multidata_name_1,entry_name_1,multidata_name_2,entry_name_2,score_1,score_2,source,comments_interaction,family,dlrp,iuhpar
P26842,CD27_HUMAN,P32970,CD70_HUMAN,1,1,curated,activating interaction for NK and T cells. uniprot & PMID: 26697006,TNF. Also called TNFSF7/TNFRSF7,TRUE,
O95727,CRTAM_HUMAN,Q9BY67,CADM1_HUMAN,1,1,curated,uniprot,,,
P40200,TACT_HUMAN,P15151,PVR_HUMAN,1,1,curated,uniprot,,,
P40200,TACT_HUMAN,Q15223,NECT1_HUMAN,1,1,curated,PMID: 24658051,,,
Q495A1,TIGIT_HUMAN,P15151,PVR_HUMAN,1,1,curated,"PMID: 19815499, Induces NK Cell Inhibition. Reviewed in PMID:24987108",,,
Q495A1,TIGIT_HUMAN,Q92692,NECT2_HUMAN,1,1,curated,"PMID: 1313846, Induces NK Cell Inhibition. Reviewed in PMID:24987108",,,
Q495A1,TIGIT_HUMAN,Q9NQS3,NECT3_HUMAN,1,1,curated,PMID: 1313846,,,
Q8NHL6,LIRB1_HUMAN,P17693,HLAG_HUMAN,1,1,curated,"uniprot, Induces NK Cell Inhibition. Reviewed in PMID:24987108",,,
Q8N423,LIRB2_HUMAN,P17693,HLAG_HUMAN,1,1,curated,uniprot,,,
FLT1 complex,,P15692,VEGFA_HUMAN,1,1,curated,uniprot,,,
FLT1 complex,,P49765,VEGFB_HUMAN,1,1,curated,uniprot,,,
FLT1 complex,,P49763,PLGF_HUMAN,1,1,curated,uniprot,,TRUE,
PDGFR complex,,P01127,PDGFB_HUMAN,1,1,curated,uniprot,,,
PDGFR complex,,Q9GZP0,PDGFD_HUMAN,1,1,curated,uniprot,,,
aLb2 complex,,P05362,ICAM1_HUMAN,1,1,curated,uniprot,,,
aLb2 complex,,P13598,ICAM2_HUMAN,1,1,curated,uniprot,,,
aLb2 complex,,P32942,ICAM3_HUMAN,1,1,curated,uniprot,,,
aLb2 complex,,Q14773,ICAM4_HUMAN,1,1,curated,uniprot,,,
aLb2 complex,,Q9Y624,JAM1_HUMAN,1,1,curated,"(PubMed:11812992, PubMed:15528364)",,,
aMb2 complex,,P01024,CO3_HUMAN,1,1,curated,uniprot,,,
aMb2 complex,,fibrinogen,,1,1,curated,uniprot,,,
aMb2 complex,,P00742,FA10_HUMAN,1,1,curated,uniprot,,,
aMb2 complex,,P05362,ICAM1_HUMAN,1,1,curated,uniprot,,,
aXb2 complex,,fibrinogen,,1,1,curated,uniprot,,,
aDb2 complex,,P32942,ICAM3_HUMAN,1,1,curated,uniprot,,,
aDb2 complex,,P19320,VCAM1_HUMAN,1,1,curated,uniprot,,,
aEb7 complex,,P12830,CADH1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a3b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a4b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a8b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
aVb1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a5b1 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P11047,LAMC1_HUMAN,1,1,curated,uniprot,,,
a6b1 complex,,P11047,LAMC1_HUMAN,1,1,curated,uniprot,,,
a7b1 complex,,P11047,LAMC1_HUMAN,1,1,curated,uniprot,,,
a3b1 complex,,P07996,TSP1_HUMAN,1,1,curated,uniprot,,,
a3b1 complex,,Q6UVK1,CSPG4_HUMAN,1,1,curated,uniprot,,,
aVb1 complex,,P04004,VTNC_HUMAN,1,1,curated,uniprot,,,
a4b1 complex,,P14555,PA2GA_HUMAN,1,1,curated,uniprot,,,
a5b1 complex,,P14555,PA2GA_HUMAN,1,1,curated,uniprot,,,
a5b1 complex,,P35555,FBN1_HUMAN,1,1,curated,uniprot,,,
a9b1 complex,,P19320,VCAM1_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P11047,LAMC1_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P08253,MMP2_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,Q99983,OMD_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P00734,THRB_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P07996,TSP1_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P04004,VTNC_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P04275,VWF_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,fibrinogen,FINC_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,P00747,FINC_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,P00734,THRB_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,P07996,TSP1_HUMAN,1,1,curated,uniprot,,,
a2Bb3 complex,,P04004,VTNC_HUMAN,1,1,curated,uniprot,,,
a8b1 complex,,P24821,TENA_HUMAN,1,1,curated,uniprot,,,
aVb6 complex,,P24821,TENA_HUMAN,1,1,curated,uniprot,,,
a4b7 complex,,Q13477,MADCA_HUMAN,1,1,curated,uniprot,,,
aVb5 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a4b7 complex,,P19320,VCAM1_HUMAN,1,1,curated,uniprot,,,
a4b7 complex,,P02751,FINC_HUMAN,1,1,curated,uniprot,,,
a4b1 complex,,P24821,TENA_HUMAN,1,1,curated,uniprot,,,
a3b1 complex,,Q16787,LAMA3_HUMAN,1,1,curated,uniprot,,,
a9b1 complex,,P24821,TENA_HUMAN,1,1,curated,uniprot,,,
aVb3 complex,,P24821,TENA_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P02452,CO1A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P02458,CO2A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P02461,CO3A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P02462,CO4A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,A6NMZ7,CO6A6_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,A8TX70,CO6A5_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P05997,CO5A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P08123,CO1A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P08572,CO4A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P12107,COBA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P12109,CO6A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P12110,CO6A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P12111,CO6A3_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P13942,COBA2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P20849,CO9A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P20908,CO5A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P25067,CO8A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P25940,CO5A3_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P27658,CO8A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P29400,CO4A5_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P39059,COFA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P39060,COIA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,P53420,CO4A4_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q01955,CO4A3_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q02388,CO7A1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q03692,COAA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q05707,COEA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q07092,COGA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q14031,CO4A6_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q14050,CO9A3_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q14055,CO9A2_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q14993,COJA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q17RW2,COOA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q2UY09,COSA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q5TAT6,CODA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q8IZC6,CORA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q8NFW1,COMA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q96A83,COQA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q96P44,COLA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q99715,COCA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q9P218,COKA1_HUMAN,1,1,curated,uniprot,,,
a1b1 complex,,Q9UMD9,COHA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P02452,CO1A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P02458,CO2A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P02461,CO3A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P02462,CO4A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,A6NMZ7,CO6A6_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,A8TX70,CO6A5_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P05997,CO5A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P08123,CO1A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P08572,CO4A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P12107,COBA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P12109,CO6A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P12110,CO6A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P12111,CO6A3_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P13942,COBA2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P20849,CO9A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P20908,CO5A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P25067,CO8A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P25940,CO5A3_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P27658,CO8A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P29400,CO4A5_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P39059,COFA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P39060,COIA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,P53420,CO4A4_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q01955,CO4A3_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q02388,CO7A1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q03692,COAA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q05707,COEA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q07092,COGA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q14031,CO4A6_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q14050,CO9A3_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q14055,CO9A2_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q14993,COJA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q17RW2,COOA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q2UY09,COSA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q5TAT6,CODA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q8IZC6,CORA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q8NFW1,COMA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q96A83,COQA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q96P44,COLA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q99715,COCA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q9P218,COKA1_HUMAN,1,1,curated,uniprot,,,
a2b1 complex,,Q9UMD9,COHA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P02452,CO1A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P02458,CO2A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P02461,CO3A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P02462,CO4A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,A6NMZ7,CO6A6_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,A8TX70,CO6A5_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P05997,CO5A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P08123,CO1A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P08572,CO4A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P12107,COBA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P12109,CO6A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P12110,CO6A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P12111,CO6A3_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P13942,COBA2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P20849,CO9A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P20908,CO5A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P25067,CO8A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P25940,CO5A3_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P27658,CO8A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P29400,CO4A5_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P39059,COFA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P39060,COIA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,P53420,CO4A4_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q01955,CO4A3_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q02388,CO7A1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q03692,COAA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q05707,COEA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q07092,COGA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q14031,CO4A6_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q14050,CO9A3_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q14055,CO9A2_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q14993,COJA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q17RW2,COOA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q2UY09,COSA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q5TAT6,CODA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q8IZC6,CORA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q8NFW1,COMA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q96A83,COQA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q96P44,COLA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q99715,COCA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q9P218,COKA1_HUMAN,1,1,curated,uniprot,,,
a10b1 complex,,Q9UMD9,COHA1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P02452,CO1A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P02458,CO2A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P02461,CO3A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P02462,CO4A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,A6NMZ7,CO6A6_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,A8TX70,CO6A5_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P05997,CO5A2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P08123,CO1A2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P08572,CO4A2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P12107,COBA1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P12109,CO6A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P12110,CO6A2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P12111,CO6A3_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P13942,COBA2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P20849,CO9A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P20908,CO5A1_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P25067,CO8A2_HUMAN,1,1,curated,uniprot,,,
a11b1 complex,,P25940,CO5A3_HUMAN,1,1,curated,uniprot,,,
