comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
"1hyr, PDB partially, Induces NK Cell Activation. Reviewed in PMID: 24223577",,MICA_HUMAN,NKG2D II receptor,Q29983,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,,MICB_HUMAN,NKG2D II receptor,Q29980,1.0,1.0,curated
,,CLCF1_HUMAN,CNTF-1R,Q9UBD9,1.0,1.0,curated
"4dep, PDB",,IL1B_HUMAN,IL1 receptor,P01584,1.0,1.0,curated
"3o4o, PDB",,IL1B_HUMAN,IL1 receptor inhibitor,P01584,1.0,1.0,curated
"4n0u, PDB",,ALBU_HUMAN,FcRn complex,P02768,1.0,1.0,curated
"4k71, PDB",,ALBU_HUMAN,FcRn complex,P02768,1.0,1.0,curated
"1j7v, PDB partially",,IL10_HUMAN,IL10 receptor,P22301,1.0,1.0,curated
"5j11, PDB",,TSLP_HUMAN,TSLPR,Q969D9,1.0,1.0,curated
,,TSLP_HUMAN,TSLPR,Q969D9,1.0,1.0,curated
"Induces NK Cell Activation. Reviewed in PMID: 24223577. 1kcg, PDB partially",,N2DL3_HUMAN,NKG2D II receptor,Q9BZM4,1.0,1.0,curated
"1p9m, PDB",,IL6_HUMAN,IL6 receptor,P05231,1.0,1.0,curated
,,IL17_HUMAN,IL17 receptor AC,Q16552,1.0,1.0,curated
"3qt2, PDB partially",,IL5_HUMAN,IL5 receptor,P05113,1.0,1.0,curated
"5e6r, PDB partially",,ITAL_HUMAN,aXb2 complex,P20701,1.0,1.0,curated
"5e6r, PDB partially",,ITAL_HUMAN,aMb2 complex,P20701,1.0,1.0,curated
"5e6r, PDB partially",,ITAL_HUMAN,aLb2 complex,P20701,1.0,1.0,curated
"5e6r, PDB partially",,ITAL_HUMAN,aDb2 complex,P20701,1.0,1.0,curated
"5e6r, PDB partially",,ITAL_HUMAN,a2b1 complex,P20701,1.0,1.0,curated
"3qb7, PDB",,IL4_HUMAN,IL4 receptor,P05112,1.0,1.0,curated
"3bpn, PDB",,IL4_HUMAN,IL13 receptor,P05112,1.0,1.0,curated
"3evs,  PDB complex higher affinity",,BMR1A_HUMAN,BMPR1B complex,P36894,1.0,1.0,curated
DOI  10.1038/ncomms14937,,CRLF2_HUMAN,TSLPR,Q9HC73,1.0,1.0,curated
low affinity,,IL1RA_HUMAN,IL1 receptor inhibitor,P18510,1.0,1.0,curated
"1ira, PDB partially",,IL1RA_HUMAN,IL1 receptor,P18510,1.0,1.0,curated
"3se3, PDB",,IFNA2_HUMAN,Type I IFNR,P01563,1.0,1.0,curated
,,IL36G_HUMAN,IL36 receptor,Q9NZH8,1.0,1.0,curated
"1q69, PDB partially",,LCK_HUMAN,CD8 receptor,P06239,1.0,1.0,curated
,,IL24_HUMAN,IL20 receptor Type II,Q13007,1.0,1.0,curated
InWeb: P12644 P36894,,BMP4_HUMAN,BMPR1A complex,P12644,1.0,1.0,curated
,,CNTF_HUMAN,CNTF-1R,P26441,1.0,1.0,curated
,,I36RA_HUMAN,IL36 receptor,Q9UBH0,1.0,1.0,curated
"InWeb: P12643 Q13873; NA, lower affinity ",,BMP2_HUMAN,BMPR1B complex,P12643,1.0,1.0,curated
"1es7, PDB partially higher affinity",,BMP2_HUMAN,BMPR1A complex,P12643,1.0,1.0,curated
InWeb:P12643 P36894; P12643 Q13873,,BMP2_HUMAN,BMPR1A complex,P12643,1.0,1.0,curated
,,IL19_HUMAN,IL20 receptor Type I,Q9UHD0,1.0,1.0,curated
,,IL20_HUMAN,IL20 receptor Type II,Q9NYY1,1.0,1.0,curated
,,IL20_HUMAN,IL20 receptor Type I,Q9NYY1,1.0,1.0,curated
"See paper Nold-Petry et al., 2015",,IL37_HUMAN,IL37 receptor,Q9NZH6,1.0,1.0,curated
"3bpo, PDB",,IL13_HUMAN,IL13 receptor,P35225,1.0,1.0,curated
,,IL17C_HUMAN,IL17 receptor AE,Q9P0M4,1.0,1.0,curated
"2z3q, PDB partially",,IL15_HUMAN,IL15 receptor,P40933,1.0,1.0,curated
,,IL17F_HUMAN,IL17 receptor AC,Q96PD4,1.0,1.0,curated
"3qaz, PDB",,IL2_HUMAN,IL2 receptor_I,P60568,1.0,1.0,curated
"2b5i, PDB",,IL2_HUMAN,IL2 receptor_HA,P60568,1.0,1.0,curated
NA IL17E called IL25,,IL25_HUMAN,IL17 receptor AB,Q9H293,1.0,1.0,curated
,,IL36A_HUMAN,IL36 receptor,Q9UHA7,1.0,1.0,curated
,,IL36B_HUMAN,IL36 receptor,Q9NZH7,1.0,1.0,curated
"1m10, PDB partially . Platets needed for its activation.",,VWF_HUMAN,Glycoprotein Ib  complex,P04275,1.0,1.0,curated
"Rutz et al., Nat Rev. 2014",,IL26_HUMAN,IL26 receptor,Q9NPH9,1.0,1.0,curated
InWeb: P36894 Q6KF10,,GDF6_HUMAN,BMPR1A complex,Q6KF10,1.0,1.0,curated
,,IL24_HUMAN,IL20 receptor Type I,Q13007,1.0,1.0,curated
InWeb: P22004 P36894,,BMP6_HUMAN,BMPR1A complex,P22004,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID: 24223577,KLRB1_HUMAN,CLC2D_HUMAN,Q12918,Q9UHP7,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,CLC2B_HUMAN,KLRF1_HUMAN,Q92478,Q9NZS2,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,KLRF2_HUMAN,CLC2A_HUMAN,D3W0D1,Q6UVW9,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,,N2DL1_HUMAN,NKG2D II receptor,Q9BZM6,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,,N2DL2_HUMAN,NKG2D II receptor,Q9BZM5,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,,N2DL4_HUMAN,NKG2D II receptor,Q8TD07,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,,RET1G_HUMAN,NKG2D II receptor,Q6H3X3,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID: 24223577,HLAE_HUMAN,NKG2A_HUMAN,P13747,P26715,1.0,1.0,curated
Induces NK Cell Activation. Reviewed in PMID: 24223577,HLAE_HUMAN,NKG2D_HUMAN,P13747,P26718,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID:24987108,HLAG_HUMAN,LIRB1_HUMAN,P17693,Q8NHL6,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID:24987108,CEAM5_HUMAN,CEAM1_HUMAN,P06731,P13688,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID:24987108,PVR_HUMAN,TIGIT_HUMAN,P15151,Q495A1,1.0,1.0,curated
Induces NK Cell Inhibition. Reviewed in PMID:24987108,TIGIT_HUMAN,PVRL2_HUMAN,Q495A1,Q92692,1.0,1.0,inweb
antigen-stimulated T cells become activated. Reviewed in PMID: 23954143,CD28_HUMAN,CD80_HUMAN,P10747,P33681,1.0,1.0,curated
antigen-stimulated T cells become activated. Reviewed in PMID: 23954143,CD28_HUMAN,CD86_HUMAN,P10747,P42081,1.0,1.0,curated
antigen-stimulated T cells become anergic. Reviewed in PMID: 23954143,CTLA4_HUMAN,CD80_HUMAN,P16410,P33681,1.0,1.0,curated
antigen-stimulated T cells become anergic. Reviewed in PMID: 23954143,CTLA4_HUMAN,CD86_HUMAN,P16410,P42081,1.0,1.0,curated
important for T follicular helper cells (Tfh) and type 2 T helper cell (Th2) responses. Reviewed in PMID: 23954143,ICOS_HUMAN,ICOSL_HUMAN,Q9Y6W8,O75144,1.0,1.0,curated
NK cell cytotoxicity. PMID: 24440149,CD226_HUMAN,PVR_HUMAN,Q15762,P15151,1.0,1.0,curated
NK cell cytotoxicity. PMID: 24440149,CD226_HUMAN,NECT2_HUMAN,Q15762,Q92692,1.0,1.0,curated
antigen-stimulated T cells become anergic. PMID: 23954143,PDCD1_HUMAN,PD1L1_HUMAN,Q15116,Q9NZQ7,1.0,1.0,curated
antigen-stimulated T cells become anergic. PMID: 23954143,PDCD1_HUMAN,PD1L2_HUMAN,Q15116,Q9BQ51,1.0,1.0,curated
Reviewed in PMID: 27192565,HAVR2_HUMAN,LEG9_HUMAN,Q8TDQ0,O00182,1.0,1.0,curated
Reviewed in PMID: 23602662,OX2G_HUMAN,MO2R1_HUMAN,P41217,Q8TD46,1.0,1.0,curated
Reviewed in PMID: 23602662,CD47_HUMAN,SHPS1_HUMAN,Q08722,P78324,1.0,1.0,curated
Reviewed in PMID: 23602662,CD2_HUMAN,LFA3_HUMAN,P06729,P19256,1.0,1.0,curated
Reviewed in PMID: 23602662,CD40L_HUMAN,TNR5_HUMAN,P29965,P25942,1.0,1.0,curated
Reviewed in PMID: 23602662,CD6_HUMAN,CD166_HUMAN,P30203,Q13740,1.0,1.0,curated
Reviewed in PMID: 23602662,ICAM1_HUMAN,ITAL_HUMAN,P05362,P20701,1.0,1.0,curated
activating interaction from uniprot,NCTR3_HUMAN,BAG6_HUMAN,O14931,P46379,1.0,1.0,curated
activating interaction from uniprot,NCTR3_HUMAN,NR3L1_HUMAN,O14931,Q68D85,1.0,1.0,curated
activating interaction PMID: 15607800,CD226_HUMAN,NECT2_HUMAN,Q15762,Q92692,1.0,1.0,curated
activating interaction PMID: 15607800,CD226_HUMAN,PVR_HUMAN,Q15762,P15151,1.0,1.0,curated
activating interaction. uniprot & PMID: 26697006,NKG2C_HUMAN,HLAE_HUMAN,P26717,P13747,1.0,1.0,curated
activating interaction. uniprot & PMID: 26697006,CD244_HUMAN,CD48_HUMAN,Q9BZW8,P09326,1.0,1.0,curated
activating interaction for NK and T cells. uniprot & PMID: 26697006,CD27_HUMAN,CD70_HUMAN,P26842,P32970,1.0,1.0,curated
PMID: 24319778,SEM4D_HUMAN,CD72_HUMAN,Q92854,P21854,1.0,1.0,curated
uniprot,CRTAM_HUMAN,CADM1_HUMAN,O95727,Q9BY67,1.0,1.0,curated
uniprot,TACT_HUMAN,PVR_HUMAN,P40200,P15151,1.0,1.0,curated
PMID: 24658051,TACT_HUMAN,NECT1_HUMAN,P40200,Q15223,1.0,1.0,curated
PMID: 19815499,TIGIT_HUMAN,PVR_HUMAN,Q495A1,P15151,1.0,1.0,curated
PMID: 1313846,TIGIT_HUMAN,NECT2_HUMAN,Q495A1,Q92692,1.0,1.0,curated
PMID: 1313846,TIGIT_HUMAN,NECT3_HUMAN,Q495A1,Q9NQS3,1.0,1.0,curated
PMID:15107857,EPHB2_HUMAN,EFNA5_HUMAN,P29323,P52803,1.0,1.0,curated
,,,Q04900,P25106,0.35,0.35,MolCon
,,,P29033,P25106,0.35,0.35,IntAct
,,,Q04900,P61073,0.5,0.5,MolCon
,,,P62937,P61073,0.0,1.0,InnateDB
,,,P41597,P61073,0.0,1.0,InnateDB
,,,Q03135,P61073,0.0,1.0,InnateDB-All
,,,P43403,P61073,0.0,1.0,InnateDB
,,,O60603,P61073,0.59,0.59,I2D-IMEx
,,,Q96J02,P61073,0.0,1.0,InnateDB-All
,,,P10321,P61073,0.0,1.0,InnateDB-All
,,,P61073,P61073,0.0,1.0,InnateDB
,,,P32121,P61073,0.0,1.0,InnateDB-All
,,,P48061,P61073,0.0,1.0,InnateDB-All
,,,P04233,P61073,0.56,0.56,MINT
,,,P48736,P61073,0.0,1.0,InnateDB
,,,P32302,P61073,0.4,0.4,MolCon
,,,Q04900,Q7Z3S9,0.7,0.7,IntAct
,,,Q13308,Q7Z3S9,0.49,0.49,IntAct
,,,P04899,Q7Z3S9,0.56,0.56,IntAct
,,,P48023,Q7Z3S9,0.56,0.56,IntAct
,,,Q07912,Q7Z3S9,0.56,0.56,IntAct
,,,Q92835,Q7Z3S9,0.56,0.56,IntAct
,,,Q63HR2,Q7Z3S9,0.49,0.49,IntAct
,,,P07949,Q7Z3S9,0.56,0.56,IntAct
,,,P08631,Q7Z3S9,0.56,0.56,IntAct
,,,P16860,Q7Z3S9,0.56,0.56,IntAct
,,,Q92692,Q7Z3S9,0.56,0.56,IntAct
,,,Q6UY14,Q7Z3S9,0.49,0.49,IntAct
,,,P29972,Q7Z3S9,0.7,0.7,IntAct
,,,P15151,Q7Z3S9,0.7,0.7,IntAct
,,,P01308,Q7Z3S9,0.49,0.49,IntAct
,,,Q9H2X0,Q7Z3S9,0.7,0.7,IntAct
,,,P09681,Q7Z3S9,0.56,0.56,IntAct
,,,Q9NQS3,Q7Z3S9,0.56,0.56,IntAct
,,,Q9ULW2,Q7Z3S9,0.49,0.49,IntAct
,,,Q8NEC5,Q7Z3S9,0.7,0.7,IntAct
,,,P09603,Q7Z3S9,0.56,0.56,IntAct
,,,P55040,Q7Z3S9,0.56,0.56,IntAct
,,,P57739,Q7Z3S9,0.56,0.56,IntAct
,,,Q96HD9,Q7Z3S9,0.56,0.56,IntAct
,,,P22301,Q7Z3S9,0.49,0.49,IntAct
,,,O96014,Q7Z3S9,0.49,0.49,IntAct
,,,P06850,Q7Z3S9,0.49,0.49,IntAct
,,,P55064,Q7Z3S9,0.56,0.56,IntAct
,,,P48645,Q7Z3S9,0.7,0.7,IntAct
,,,Q99572,Q7Z3S9,0.49,0.49,IntAct
,,,P14770,Q7Z3S9,0.49,0.49,IntAct
,,,Q9C0C4,Q7Z3S9,0.7,0.7,IntAct
,,,O14764,Q7Z3S9,0.56,0.56,IntAct
,,,Q15077,Q7Z3S9,0.49,0.49,IntAct
,,,O15232,Q7Z3S9,0.56,0.56,IntAct
,,,P43115,Q7Z3S9,0.56,0.56,IntAct
,,,Q9UHI7,Q7Z3S9,0.56,0.56,IntAct
,,,O95897,Q7Z3S9,0.49,0.49,IntAct
,,,P08582,Q7Z3S9,0.7,0.7,IntAct
,,,P09172,Q7Z3S9,0.49,0.49,IntAct
,,,P09228,Q7Z3S9,0.7,0.7,IntAct
,,,P09923,Q7Z3S9,0.56,0.56,IntAct
,,,P13284,Q7Z3S9,0.56,0.56,IntAct
,,,P20155,Q7Z3S9,0.56,0.56,IntAct
,,,P21918,Q7Z3S9,0.49,0.49,IntAct
,,,P27658,Q7Z3S9,0.7,0.7,IntAct
,,,P43353,Q7Z3S9,0.56,0.56,IntAct
,,,Q9UKJ5,Q7Z3S9,0.7,0.7,IntAct
,,,P82987,Q7Z3S9,0.56,0.56,IntAct
,,,Q13214,Q7Z3S9,0.49,0.49,IntAct
,,,Q14773,Q7Z3S9,0.7,0.7,IntAct
,,,Q15040,Q7Z3S9,0.7,0.7,IntAct
,,,Q9H6L2,Q7Z3S9,0.56,0.56,IntAct
,,,Q9GZV7,Q7Z3S9,0.49,0.49,IntAct
,,,O15197,Q7Z3S9,0.56,0.56,IntAct
,,,O76083,Q7Z3S9,0.56,0.56,IntAct
,,,Q86TG1,Q7Z3S9,0.7,0.7,IntAct
,,,Q9GZM7,Q7Z3S9,0.56,0.56,IntAct
,,,Q9H4G1,Q7Z3S9,0.7,0.7,IntAct
,,,Q9NXC2,Q7Z3S9,0.56,0.56,IntAct
,,,Q9GZQ4,Q7Z3S9,0.49,0.49,IntAct
,,,Q9H4F8,Q7Z3S9,0.56,0.56,IntAct
,,,Q9NP91,Q7Z3S9,0.7,0.7,IntAct
,,,Q92824,Q7Z3S9,0.56,0.56,IntAct
,,,Q86UN2,Q7Z3S9,0.7,0.7,IntAct
,,,Q8NCG7,Q7Z3S9,0.49,0.49,IntAct
,,,Q9UIK5,Q7Z3S9,0.49,0.49,IntAct
,,,P07510,Q7Z3S9,0.7,0.7,IntAct
,,,P46940,P19320,0.53,0.53,IntAct
,,,P07900,P19320,0.35,0.35,IntAct
,,,P43405,P19320,0.35,0.35,IntAct
,,,Q9Y490,P19320,0.6,0.6,IntAct
,,,P63010,P19320,0.53,0.53,IntAct
,,,Q01844,P19320,0.0,1.0,InnateDB-All
,,,P42566,P19320,0.53,0.53,IntAct
,,,P62937,P19320,0.35,0.35,IntAct
,,,O00560,P19320,0.35,0.35,IntAct
,,,P63000,P19320,0.53,0.53,IntAct
,,,P26038,P19320,0.53,0.53,IntAct
,,,P09382,P19320,0.53,0.53,IntAct
,,,P11142,P19320,0.35,0.35,IntAct
,,,P02786,P19320,0.53,0.53,IntAct
,,,P18206,P19320,0.53,0.53,IntAct
,,,P19320,P19320,0.53,0.53,IntAct
,,,Q92583,P19320,0.0,1.0,InnateDB
,,,O00626,P19320,0.0,1.0,InnateDB
,,,O95721,P19320,0.35,0.35,IntAct
,,,P11166,P19320,0.53,0.53,IntAct
,,,P21796,P19320,0.53,0.53,IntAct
,,,Q96P48,P19320,0.35,0.35,IntAct
,,,P53680,P19320,0.53,0.53,IntAct
,,,P84077,P19320,0.35,0.35,IntAct
,,,Q9Y6I3,P19320,0.53,0.53,IntAct
,,,P51148,P19320,0.53,0.53,IntAct
,,,P14174,P19320,0.35,0.35,IntAct
,,,P61224,P19320,0.53,0.53,IntAct
,,,P06733,P19320,0.53,0.53,IntAct
,,,Q9UPN3,P19320,0.53,0.53,IntAct
,,,P50552,P19320,0.53,0.53,IntAct
,,,P25705,P19320,0.53,0.53,IntAct
,,,Q9BSJ8,P19320,0.35,0.35,IntAct
,,,O60610,P19320,0.35,0.35,IntAct
,,,P04083,P19320,0.35,0.35,IntAct
,,,P08865,P19320,0.35,0.35,IntAct
,,,O00299,P19320,0.35,0.35,IntAct
,,,P42356,P19320,0.53,0.53,IntAct
,,,Q14160,P19320,0.53,0.53,IntAct
,,,Q9ULV4,P19320,0.53,0.53,IntAct
,,,Q8NDX9,P19320,0.0,1.0,InnateDB-All
,,,Q9BUL8,P19320,0.53,0.53,IntAct
,,,Q96CW1,P19320,0.53,0.53,IntAct
,,,Q9P0L0,P19320,0.53,0.53,IntAct
,,,P04264,P19320,0.53,0.53,IntAct
,,,P23528,P19320,0.35,0.35,IntAct
,,,P27105,P19320,0.35,0.35,IntAct
,,,O95782,P19320,0.35,0.35,IntAct
,,,P07384,P19320,0.35,0.35,IntAct
,,,P53621,P19320,0.35,0.35,IntAct
,,,Q8WUM4,P19320,0.35,0.35,IntAct
,,,P50570,P19320,0.35,0.35,IntAct
,,,P22626,P19320,0.35,0.35,IntAct
,,,P04632,P19320,0.35,0.35,IntAct
,,,Q9BV40,P19320,0.35,0.35,IntAct
,,,Q13283,P19320,0.35,0.35,IntAct
,,,P46940,P35222,0.46,0.46,IntAct
,,,O00560,P35222,0.0,1.0,InnateDB
,,,P11142,P35222,0.0,1.0,InnateDB-All
,,,P18206,P35222,0.0,1.0,InnateDB-All
,,,P08865,P35222,0.0,1.0,InnateDB-All
,,,Q96CW1,P35222,0.35,0.35,IntAct
,,,P22626,P35222,0.0,1.0,InnateDB
,,,P05067,P35222,0.0,1.0,InnateDB-All
,,,P35222,P35222,0.0,1.0,InnateDB
,,,P12830,P35222,0.95,0.95,bhf-ucl
,,,Q96RT1,P35222,0.27,0.27,MINT
,,,P12931,P35222,0.0,1.0,InnateDB-All
,,,P15311,P35222,0.0,1.0,InnateDB-All
,,,P22681,P35222,0.0,1.0,InnateDB-All
,,,Q12913,P35222,0.61,0.61,IntAct
,,,P49841,P35222,0.94,0.94,bhf-ucl
,,,Q8TEW0,P35222,0.59,0.59,IntAct
,,,P29317,P35222,0.0,1.0,InnateDB-All
,,,P60568,P35222,0.0,1.0,InnateDB
,,,P63165,P35222,0.0,1.0,InnateDB-All
,,,Q13308,P35222,0.58,0.58,MINT
,,,P17931,P35222,0.0,1.0,InnateDB
,,,P25445,P35222,0.4,0.4,IntAct
,,,O75581,P35222,0.4,0.4,bhf-ucl
,,,O94907,P35222,0.4,0.4,IntAct
,,,Q86UL8,P35222,0.0,1.0,InnateDB-All
,,,P10145,P35222,0.0,1.0,InnateDB
,,,P10909,P35222,0.0,1.0,InnateDB
,,,P49768,P35222,0.52,0.52,IntAct
,,,P11362,P35222,0.59,0.59,IntAct
,,,P05161,P35222,0.0,1.0,InnateDB-All
,,,P31749,P35222,0.0,1.0,InnateDB
,,,P25054,P35222,0.95,0.95,bhf-ucl
,,,Q9NP95,P35222,0.0,1.0,InnateDB
,,,Q86UP0,P35222,0.0,1.0,InnateDB
,,,O15169,P35222,0.94,0.94,bhf-ucl
,,,P55285,P35222,0.0,1.0,InnateDB-All
,,,Q13634,P35222,0.0,1.0,InnateDB-All
,,,P15941,P35222,0.0,1.0,InnateDB-All
,,,Q9ULB4,P35222,0.0,1.0,InnateDB-All
,,,Q9Y6N8,P35222,0.35,0.35,IntAct
,,,Q9ULB5,P35222,0.0,1.0,InnateDB-All
,,,P22223,P35222,0.0,1.0,InnateDB-All
,,,Q15078,P35222,0.0,1.0,InnateDB-All
,,,Q92729,P35222,0.0,1.0,InnateDB-All
,,,P33151,P35222,0.81,0.81,bhf-ucl
,,,P46531,P35222,0.0,1.0,InnateDB-All
,,,Q96AC1,P35222,0.68,0.68,MINT
,,,P04155,P35222,0.0,1.0,InnateDB-All
,,,Q9Y5L2,P35222,0.0,1.0,InnateDB-All
,,,Q03431,P35222,0.54,0.54,IntAct
,,,Q99569,P35222,0.27,0.27,MINT
,,,P19022,P35222,0.89,0.89,IntAct
,,,P35221,P35222,0.76,0.76,IntAct
,,,O14907,P35222,0.0,1.0,InnateDB-All
,,,P63146,P35222,0.0,1.0,InnateDB-All
,,,Q14574,P35222,0.0,1.0,InnateDB-All
,,,Q9HBM0,P35222,0.0,1.0,InnateDB-All
,,,O60716,P35222,0.0,1.0,InnateDB-All
,,,Q12864,P35222,0.0,1.0,InnateDB-All
,,,P0C2W1,P35222,0.0,1.0,InnateDB-All
,,,Q92597,P35222,0.4,0.4,IntAct
,,,Q15599,P35222,0.51,0.51,IntAct
,,,P29474,P35222,0.52,0.52,IntAct
,,,Q13418,P35222,0.35,0.35,IntAct
,,,Q5JTC6,P35222,0.71,0.71,bhf-ucl
,,,Q14678,P35222,0.4,0.4,UniProt
,,,P46940,P63165,0.0,1.0,InnateDB-All
,,,P07900,P63165,0.0,1.0,InnateDB-All
,,,P63000,P63165,0.0,1.0,InnateDB-All
,,,P11142,P63165,0.0,1.0,InnateDB-All
,,,P06733,P63165,0.0,1.0,InnateDB-All
,,,P25705,P63165,0.0,1.0,InnateDB-All
,,,P08865,P63165,0.0,1.0,InnateDB-All
,,,P27105,P63165,0.35,0.35,IntAct
,,,P53621,P63165,0.0,1.0,InnateDB-All
,,,P22626,P63165,0.0,1.0,InnateDB-All
,,,P05067,P63165,0.0,1.0,InnateDB-All
,,,P63165,P63165,0.37,0.37,IntAct
,,,P25445,P63165,0.37,0.37,IntAct
,,,O15169,P63165,0.0,1.0,InnateDB-All
,,,P35221,P63165,0.0,1.0,InnateDB-All
,,,Q8NI35,P63165,0.0,1.0,InnateDB-All
,,,Q03001,P63165,0.0,1.0,InnateDB-All
,,,P84996,P63165,0.0,1.0,InnateDB-All
,,,Q5JWF2,P63165,0.0,1.0,InnateDB-All
,,,P63092,P63165,0.0,1.0,InnateDB-All
,,,O95467,P63165,0.0,1.0,InnateDB-All
,,,P50895,P63165,0.0,1.0,InnateDB-All
,,,P12814,P63165,0.0,1.0,InnateDB-All
,,,O75955,P63165,0.0,1.0,InnateDB-All
,,,P60484,P63165,0.0,1.0,InnateDB-All
,,,P19438,P63165,0.0,1.0,InnateDB-All
,,,Q01082,P63165,0.35,0.35,IntAct
,,,Q96HC4,P63165,0.0,1.0,InnateDB-All
,,,Q15084,P63165,0.0,1.0,InnateDB-All
,,,P15924,P63165,0.0,1.0,InnateDB-All
,,,P48023,P63165,0.0,1.0,InnateDB-All
,,,P09104,P63165,0.0,1.0,InnateDB-All
,,,Q9H2E6,P63165,0.0,1.0,InnateDB-All
,,,Q92974,P63165,0.0,1.0,InnateDB-All
,,,Q9H461,P63165,0.0,1.0,InnateDB-All
,,,Q9HD26,P63165,0.0,1.0,InnateDB-All
,,,O43581,P63165,0.0,1.0,InnateDB-All
,,,P05187,P63165,0.35,0.35,IntAct
,,,P06744,P63165,0.0,1.0,InnateDB-All
,,,O15294,P63165,0.35,0.35,IntAct
,,,Q99497,P63165,0.0,1.0,InnateDB-All
,,,O43150,P63165,0.0,1.0,InnateDB-All
,,,Q99470,P63165,0.0,1.0,InnateDB-All
,,,Q92797,P63165,0.0,1.0,InnateDB-All
,,,Q9UEY8,P63165,0.0,1.0,InnateDB-All
,,,O00159,P63165,0.0,1.0,InnateDB-All
,,,Q9NZM1,P63165,0.0,1.0,InnateDB-All
,,,Q14003,P63165,0.0,1.0,InnateDB-All
,,,Q07092,P63165,0.0,1.0,InnateDB-All
,,,Q86YD3,P63165,0.0,1.0,InnateDB-All
,,,Q8WWQ8,P63165,0.0,1.0,InnateDB-All
,,,Q9BUZ4,P63165,0.56,0.56,IntAct
,,,P46940,P02751,0.35,0.35,IntAct
,,,P07900,P02751,0.0,1.0,InnateDB-All
,,,Q9Y490,P02751,0.35,0.35,IntAct
,,,P63010,P02751,0.35,0.35,IntAct
,,,Q01844,P02751,0.0,1.0,InnateDB-All
,,,P42566,P02751,0.35,0.35,IntAct
,,,P62937,P02751,0.0,1.0,InnateDB-All
,,,P63000,P02751,0.35,0.35,IntAct
,,,P26038,P02751,0.35,0.35,IntAct
,,,P09382,P02751,0.35,0.35,IntAct
